id,submission_id,combo_type,topic,question_ids,created_at
490,392,general_1,음악,"{MUS_GEN_SEL_DESC_01,MUS_GEN_SEL_RTN_02,MUS_GEN_SEL_CHILD_03}",2026-03-02 01:40:50.377314+09
491,392,general_2,병원,"{HSP_GEN_COM_DESC_01,HSP_GEN_COM_CHILD_03,HSP_GEN_COM_SPC_05}",2026-03-02 01:40:50.377314+09
492,392,general_3,해외여행,"{OTR_GEN_SEL_DESC_01,OTR_GEN_SEL_CHILD_05,OTR_GEN_SEL_SPC_10}",2026-03-02 01:40:50.377314+09
493,392,roleplay,파티,"{PTY_RP_COM_Q11_01,PTY_RP_COM_Q12_04,PTY_RP_COM_SPC_09}",2026-03-02 01:40:50.377314+09
494,392,advance,집,"{HSG_ADV_SEL_Q14_01,HSG_ADV_SEL_Q15_03}",2026-03-02 01:40:50.377314+09
495,393,general_1,쇼핑,"{SHP_GEN_SEL_DESC_01,SHP_GEN_SEL_CHILD_06,SHP_GEN_SEL_SPC_08}",2026-03-02 01:52:04.552538+09
496,393,general_2,음악,"{MUS_GEN_SEL_DESC_01,MUS_GEN_SEL_CHILD_03,MUS_GEN_SEL_SPC_04}",2026-03-02 01:52:04.552538+09
497,393,general_3,국내여행,"{DTR_GEN_SEL_DESC_01,DTR_GEN_SEL_CHILD_03,DTR_GEN_SEL_SPC_04}",2026-03-02 01:52:04.552538+09
498,393,roleplay,옷 구매,"{CLT_RP_COM_Q11_01,CLT_RP_COM_Q12_03,CLT_RP_COM_SPC_06}",2026-03-02 01:52:04.552538+09
499,393,advance,건강,"{HLT_GEN_COM_CMP_06,HLT_ADV_COM_Q15_04}",2026-03-02 01:52:04.552538+09
500,394,general_1,모임,"{GTH_GEN_COM_DESC_01,GTH_GEN_COM_DESC_02,GTH_GEN_COM_SPC_06}",2026-03-02 02:06:48.99366+09
501,394,general_2,음악,"{MUS_GEN_SEL_DESC_01,MUS_GEN_SEL_CHILD_03,MUS_GEN_SEL_SPC_04}",2026-03-02 02:06:48.99366+09
502,394,general_3,집에서 휴가,"{STV_GEN_SEL_DESC_01,STV_GEN_SEL_RTN_02,STV_GEN_SEL_SPC_04}",2026-03-02 02:06:48.99366+09
503,394,roleplay,호텔(날씨),"{HTW_RP_COM_Q11_01,HTW_RP_COM_Q12_02,HTW_RP_COM_SPC_03}",2026-03-02 02:06:48.99366+09
504,394,advance,가전제품,"{APL_ADV_COM_Q14_01,APL_GEN_COM_DESC_01}",2026-03-02 02:06:48.99366+09
505,395,general_1,인터넷,"{INT_GEN_COM_RTN_03,INT_GEN_COM_RTN_04,INT_GEN_COM_CMP_06}",2026-03-02 02:18:33.326188+09
506,395,general_2,음악,"{MUS_GEN_SEL_DESC_01,MUS_GEN_SEL_CHILD_03,MUS_GEN_SEL_SPC_04}",2026-03-02 02:18:33.326188+09
507,395,general_3,국내여행,"{DTR_GEN_SEL_DESC_01,DTR_GEN_SEL_CHILD_03,DTR_GEN_SEL_SPC_04}",2026-03-02 02:18:33.326188+09
508,395,roleplay,영화,"{MOV_RP_SEL_Q11_01,MOV_RP_SEL_Q12_03,MOV_RP_SEL_SPC_05}",2026-03-02 02:18:33.326188+09
509,395,advance,전화기,"{PHN_ADV_COM_Q14_03,PHN_ADV_COM_Q15_06}",2026-03-02 02:18:33.326188+09
510,396,general_1,집,"{HSG_GEN_SEL_DESC_01,HSG_GEN_SEL_RTN_03,HSG_GEN_SEL_SPC_09}",2026-03-02 02:34:33.792549+09
511,396,general_2,텔레비전,"{TV_GEN_SEL_DESC_01,TV_GEN_SEL_CMP_04,TV_GEN_SEL_RCT_06}",2026-03-02 02:34:33.792549+09
512,396,general_3,가구,"{FRN_GEN_COM_DESC_01,FRN_GEN_COM_CHILD_03,FRN_GEN_COM_SPC_04}",2026-03-02 02:34:33.792549+09
513,396,roleplay,영화,"{MOV_RP_SEL_Q11_01,MOV_RP_SEL_Q12_03,MOV_RP_SEL_SPC_05}",2026-03-02 02:34:33.792549+09
514,396,advance,해외여행,"{OTR_ADV_SEL_Q14_01,OTR_ADV_SEL_Q15_02}",2026-03-02 02:34:33.792549+09
